country_canon,year,gdppc_wb_eq
mozambique,2009,238.3066279755177
mozambique,2010,229.84488153886292
mozambique,2011,222.26841216610262
mozambique,2012,232.36059952932024
mozambique,2013,242.93336724316728
mozambique,2014,254.70758583358787
mozambique,2015,265.0400633721202
mozambique,2016,267.4429651252673
mozambique,2017,270.243811437753
mozambique,2018,272.19371815239674
myanmar,1820,130.061762264547
myanmar,1870,130.061762264547
myanmar,1901,180.43437504695564
myanmar,1906,146.09677405058707
myanmar,1911,156.7867819079471
myanmar,1913,176.8710390945023
myanmar,1916,212.50439861903573
myanmar,1921,183.51180155134716
myanmar,1926,210.23682119474725
myanmar,1931,232.91259543763215
myanmar,1936,216.3916742035303
myanmar,1938,191.12438290431567
myanmar,1950,102.2029539090027
myanmar,1951,115.16053919065122
myanmar,1952,115.97038827075426
myanmar,1953,117.26614679891911
myanmar,1954,108.19583710176515
myanmar,1955,120.50554311933124
myanmar,1956,126.49842631209368
myanmar,1957,131.68146042475308
myanmar,1958,126.01251686403187
myanmar,1959,143.34328717823675
myanmar,1960,145.61086460252525
myanmar,1961,146.42071368262827
myanmar,1962,156.46284227590587
myanmar,1963,158.24451025213256
myanmar,1964,158.08254043611194
myanmar,1965,159.2163291482562
myanmar,1966,149.82207981906103
myanmar,1967,151.27980816324649
myanmar,1968,158.08254043611194
myanmar,1969,161.64587638856528
myanmar,1970,165.69512178908045
myanmar,1971,167.80072939734833
myanmar,1972,165.69512178908045
myanmar,1973,162.1317858366271
myanmar,1974,167.31481994928652
myanmar,1975,171.20209553378106
myanmar,1976,178.65270707072898
myanmar,1977,185.94134879165628
myanmar,1978,195.17362830483083
myanmar,1979,200.84257186555206
myanmar,1980,213.8001571472006
myanmar,1981,221.7366781322103
myanmar,1982,229.51122930119942
myanmar,1983,235.01820304590004
myanmar,1984,241.6589655027449
myanmar,1985,243.9265429270334
myanmar,1986,237.28578047018854
myanmar,1987,223.8422857404782
myanmar,1988,195.49756793687206
myanmar,1989,199.87075296942842
myanmar,1990,202.94817947381995
myanmar,1991,195.18520914667633
myanmar,1992,207.94098003756315
myanmar,1993,214.09335490816107
myanmar,1994,222.54051813213897
myanmar,1995,230.58840956264444
myanmar,1996,237.9387941774388
myanmar,1997,243.92338451562097
myanmar,1998,250.57188912967163
myanmar,1999,270.11077774870387
myanmar,2000,298.590465
myanmar,2001,323.3522808973775
myanmar,2002,352.42743398029177
myanmar,2003,390.43954701083027
myanmar,2004,431.6400520667159
myanmar,2005,477.3410666275318
myanmar,2006,525.8663326733174
myanmar,2007,573.7923913847347
myanmar,2008,580.7857297370932
myanmar,2009,594.9858664623439
myanmar,2010,611.1118728910243
myanmar,2011,629.0907654240357
myanmar,2012,667.9635212689813
myanmar,2013,716.5544660751632
myanmar,2014,765.7932901454276
myanmar,2015,813.2504462394653
myanmar,2016,855.8485078528847
myanmar,2017,896.733916828684
myanmar,2018,945.6149819693221
namibia,1950,2118.7676484997496
namibia,1951,2134.094229144921
namibia,1952,2148.8923070092246
namibia,1953,2180.0739710804355
namibia,1954,2248.2508298124058
namibia,1955,2266.219924361917
namibia,1956,2293.702068967052
namibia,1957,2324.3552302573953
namibia,1958,2330.1687608469433
namibia,1959,2404.159150168461
namibia,1960,2565.8810011140645
namibia,1961,2529.9428120150415
namibia,1962,2813.748805341149
namibia,1963,3017.750878756191
namibia,1964,3418.355986654123
namibia,1965,3555.766709679799
namibia,1966,3598.046932149238
namibia,1967,3363.9202002247207
namibia,1968,3304.7278887675066
namibia,1969,3331.1530278109058
namibia,1970,3257.691141270256
namibia,1971,3307.3704026718465
namibia,1972,3253.463119023312
namibia,1973,3264.5616774215396
namibia,1974,3375.5472614038163
namibia,1975,3325.868000002226
namibia,1976,3250.292102338104
namibia,1977,3162.5606407140185
namibia,1978,3185.286260291342
namibia,1979,3209.5973882112694
namibia,1980,3325.868000002226
namibia,1981,3314.2409388231304
namibia,1982,3204.8408631834573
namibia,1983,3030.4349454970225
namibia,1984,2927.3769032277655
namibia,1985,2851.8010055636437
namibia,1986,2922.620378199954
namibia,1987,2956.973058956373
namibia,1988,2846.515977754964
namibia,1989,2752.442482760463
namibia,1990,2646.213423805998
namibia,1991,2768.8440909121978
namibia,1992,2924.032801881823
namibia,1993,2798.021989540026
namibia,1994,2930.7922467485687
namibia,1995,2980.1038287655097
namibia,1996,3005.6569910707544
namibia,1997,3063.5359731175117
namibia,1998,3096.9646724621393
namibia,1999,3132.133520063053
namibia,2000,3156.120728628586
namibia,2001,3112.0527398023055
namibia,2002,3207.6526565285094
namibia,2003,3214.5792139745654
namibia,2004,3547.7185636321856
namibia,2005,3597.822688419316
namibia,2006,3809.8119186610593
namibia,2007,3968.805796802656
namibia,2008,4026.1505682385123
namibia,2009,3989.2071140000003
namibia,2010,4178.100349915589
namibia,2011,4335.308311460076
namibia,2012,4483.289090103111
namibia,2013,4647.124952172187
namibia,2014,4846.370500559417
namibia,2015,5000.693312572868
namibia,2016,4955.2420734182215
namibia,2017,4855.885928877554
namibia,2018,4779.314173423443
nepal,1820,208.76701072572197
nepal,1870,208.76701072572197
nepal,1913,283.349920953788
nepal,1950,261.2030305803885
nepal,1951,265.7626844807943
nepal,1952,271.95078620277354
nepal,1953,285.6297479039909
nepal,1954,288.5609539828232
nepal,1955,291.1664704973408
nepal,1956,301.26284699109647
nepal,1957,298.00595134794946
nepal,1958,311.3592234848521
nepal,1959,316.2445669495726
nepal,1960,319.1757730284049
nepal,1961,322.4326686715519
nepal,1962,325.0381851860695
nepal,1963,327.64370170058703
nepal,1964,329.59783908647523
nepal,1965,331.87766603667814
nepal,1966,348.8135233810425
nepal,1967,336.76300950139864
nepal,1968,333.18042429393694
nepal,1969,341.6483529661191
nepal,1970,343.6024903520073
nepal,1971,332.85473472962224
nepal,1972,336.76300950139864
nepal,1973,328.62077039353113
nepal,1974,342.6254216590632
nepal,1975,340.9969738374897
nepal,1976,348.8135233810425
nepal,1977,352.07041902418945
nepal,1978,359.88696856774226
nepal,1979,360.21265813205696
nepal,1980,344.2538694806367
nepal,1981,364.446622468148
nepal,1982,369.6576554971832
nepal,1983,350.441971202616
nepal,1984,375.19437809053306
nepal,1985,388.8733397917504
nepal,1986,396.68988933530323
nepal,1987,393.43299369215623
nepal,1988,413.30005711535284
nepal,1989,420.13953796596155
nepal,1990,428.281777073829
nepal,1991,443.19298524163105
nepal,1992,447.71280730832115
nepal,1993,451.1585703298142
nepal,1994,474.2106171403571
nepal,1995,478.1379773206024
nepal,1996,492.3558901128477
nepal,1997,507.5542262005495
nepal,1998,511.5487110000001
nepal,1999,524.0932308107964
nepal,2000,546.0985439305883
nepal,2001,566.1507944400544
nepal,2002,556.8570798775522
nepal,2003,569.2325993734257
nepal,2004,586.9394290544358
nepal,2005,598.0656033815981
nepal,2006,613.6601082553324
nepal,2007,627.7296694510324
nepal,2008,658.2687982418673
nepal,2009,679.1420795740141
nepal,2010,700.9733767595928
nepal,2011,712.9344562848759
nepal,2012,735.40703622259
nepal,2013,754.2970309528425
nepal,2014,788.4944352058859
nepal,2015,799.5678803925857
nepal,2016,793.0540891062917
nepal,2017,846.8018888191486
nepal,2018,888.2934691235404
netherlands,1348,1507.1244265871833
netherlands,1349,1566.414781825567
netherlands,1350,1750.0238522919208
netherlands,1351,1838.9594924460437
netherlands,1352,1766.2809959375907
netherlands,1353,1774.8875738782053
netherlands,1354,1775.8439080034057
netherlands,1355,1805.4890856225975
netherlands,1356,1869.5610041904358
netherlands,1357,1873.3862333946902
netherlands,1358,1871.4736724408365
netherlands,1359,1895.3810599019207
netherlands,1360,1866.692109111382
netherlands,1361,1910.6818694223907
netherlands,1362,1907.8129743433367
netherlands,1363,1877.2114625989443
netherlands,1364,1852.3477410126598
netherlands,1365,1855.2166360917138
netherlands,1366,1894.4247257767204
netherlands,1367,2040.738267511921
netherlands,1368,2030.2190213209058
netherlands,1369,2250.1673936897596
netherlands,1370,2288.419256546113
netherlands,1371,2084.727920526382
netherlands,1372,2035.0004773538133
netherlands,1373,2067.514550052059
netherlands,1374,1894.4247257767204
netherlands,1375,2042.6508284657746
netherlands,1376,2097.159834967798
netherlands,1377,2120.110888303682
netherlands,1378,2178.4450167134128
netherlands,1379,2124.8924516331367
netherlands,1380,2205.221406550098
netherlands,1381,2092.3782716383434
netherlands,1382,2157.4065243313826
netherlands,1383,2300.851063690982
netherlands,1384,2465.3342027291583
netherlands,1385,2278.8562371837515
netherlands,1386,2412.737864477536
netherlands,1387,2223.3910038530744
netherlands,1388,2262.599200834628
netherlands,1389,2538.0128065341587
netherlands,1390,2430.907461780512
netherlands,1391,2327.6274535276666
netherlands,1392,2390.7430379703055
netherlands,1393,2450.033500505236
netherlands,1394,2363.966755430167
netherlands,1395,2348.6659459096973
netherlands,1396,2217.653213694967
netherlands,1397,2122.0235565540825
netherlands,1398,2294.157046704221
netherlands,1399,2165.0568754433434
netherlands,1400,2056.995303861044
netherlands,1401,2085.6842546515827
netherlands,1402,2017.78710687949
netherlands,1403,2100.028730046852
netherlands,1404,2325.714785277266
netherlands,1405,2192.789492108682
netherlands,1406,2231.0413549650357
netherlands,1407,2168.8821046475978
netherlands,1408,2209.046528457805
netherlands,1409,2035.9568114790136
netherlands,1410,2109.5916421126667
netherlands,1411,2213.8280917872594
netherlands,1412,2093.334605763544
netherlands,1413,1997.704841326113
netherlands,1414,2252.079954643613
netherlands,1415,2073.2523402101665
netherlands,1416,2028.306353070505
netherlands,1417,2038.8257065580674
netherlands,1418,2052.2138478281363
netherlands,1419,2053.1700746567894
netherlands,1420,2064.645654973005
netherlands,1421,1957.5404175159056
netherlands,1422,2035.9568114790136
netherlands,1423,2060.820533065298
netherlands,1424,2223.3910038530744
netherlands,1425,2056.995303861044
netherlands,1426,2246.3421644855052
netherlands,1427,2432.820130030913
netherlands,1428,2017.78710687949
netherlands,1429,2048.388618623882
netherlands,1430,2054.12640878199
netherlands,1431,2098.116061796451
netherlands,1432,2391.6993720955056
netherlands,1433,2323.8022243234127
netherlands,1434,2403.1748451151734
netherlands,1435,2489.2415901902427
netherlands,1436,2291.2881516251673
netherlands,1437,2336.2341387648285
netherlands,1438,2289.375483374766
netherlands,1439,2126.80501258699
netherlands,1440,2232.9540232154363
netherlands,1441,2286.5065882957124
netherlands,1442,2142.1057148109126
netherlands,1443,2297.982168611928
netherlands,1444,2447.1646054261823
netherlands,1445,2307.54518797429
netherlands,1446,2316.151873211452
netherlands,1447,2268.336990992736
netherlands,1448,2317.108100040105
netherlands,1449,2338.146699718682
netherlands,1450,2362.054087179766
netherlands,1451,2566.7017573246976
netherlands,1452,2442.383042096728
netherlands,1453,2539.9253674880124
netherlands,1454,2597.3032690690898
netherlands,1455,2462.4653076501045
netherlands,1456,2413.694198602736
netherlands,1457,2370.660772416928
netherlands,1458,2412.737864477536
netherlands,1459,2472.98455384112
netherlands,1460,2491.154258440644
netherlands,1461,2427.082339872805
netherlands,1462,2541.838035738413
netherlands,1463,2535.143911455105
netherlands,1464,2529.4061212969973
netherlands,1465,2616.4292004972667
netherlands,1466,2509.32385574362
netherlands,1467,2459.5964125710507
netherlands,1468,2412.737864477536
netherlands,1469,2444.2957103471285
netherlands,1470,2446.208271300982
netherlands,1471,2401.26228416132
netherlands,1472,2505.498733835913
netherlands,1473,2530.3624554221974
netherlands,1474,2524.62466526409
netherlands,1475,2446.208271300982
netherlands,1476,2469.159431933413
netherlands,1477,2523.6683311388892
netherlands,1478,2500.7171705064584
netherlands,1479,2438.5579201890205
netherlands,1480,2470.1156587620662
netherlands,1481,2438.5579201890205
netherlands,1482,2361.097860351113
netherlands,1483,2358.228965272059
netherlands,1484,2416.56309368179
netherlands,1485,2385.0052478121975
netherlands,1486,2398.3933890822664
netherlands,1487,2403.1748451151734
netherlands,1488,2412.737864477536
netherlands,1489,2376.3985625750356
netherlands,1490,2438.5579201890205
netherlands,1491,2404.1311792403744
netherlands,1492,2415.606759556589
netherlands,1493,2405.0875133655745
netherlands,1494,2494.0231535196976
netherlands,1495,2475.853448920174
netherlands,1496,2444.2957103471285
netherlands,1497,2477.766117170575
netherlands,1498,2496.8920485987514
netherlands,1499,2532.275016376051
netherlands,1500,2502.6298387568595
netherlands,1501,2595.390600818689
netherlands,1502,2499.7609436778052
netherlands,1503,2502.6298387568595
netherlands,1504,2661.375187636928
netherlands,1505,2479.678678124428
netherlands,1506,2475.853448920174
netherlands,1507,2483.503907328682
netherlands,1508,2641.2929220835513
netherlands,1509,2688.151470177066
netherlands,1510,2617.38542732592
netherlands,1511,2691.0203652561204
netherlands,1512,2774.218215252135
netherlands,1513,2862.1975212810576
netherlands,1514,2999.904377779097
netherlands,1515,3145.2614780925496
netherlands,1516,2827.770887628959
netherlands,1517,2920.5316496907885
netherlands,1518,2935.832459211258
netherlands,1519,3006.598394765858
netherlands,1520,3230.371996338966
netherlands,1521,3413.024732680119
netherlands,1522,3150.9992682506577
netherlands,1523,3106.053388407543
netherlands,1524,3151.955602375858
netherlands,1525,2993.210253495789
netherlands,1526,2940.613915244166
netherlands,1527,3063.019962221735
netherlands,1528,2724.4907720795663
netherlands,1529,3448.4077004574187
netherlands,1530,3635.842000128027
netherlands,1531,3692.2635675839038
netherlands,1532,3457.9707198197807
netherlands,1533,3041.9814698397045
netherlands,1534,3216.983855068897
netherlands,1535,3337.4772337960653
netherlands,1536,3705.6517088539727
netherlands,1537,2981.7346731795733
netherlands,1538,3129.004441743427
netherlands,1539,2838.290133819974
netherlands,1540,2579.1335644695664
netherlands,1541,2375.442228449835
netherlands,1542,2564.789089074297
netherlands,1543,2467.2467636830124
netherlands,1544,2603.041059227198
netherlands,1545,2784.7374614431506
netherlands,1546,2350.5785068635505
netherlands,1547,2919.5754228621354
netherlands,1548,2805.776061121728
netherlands,1549,2861.241294452405
netherlands,1550,3094.5778080913274
netherlands,1551,2824.9019925499047
netherlands,1552,3267.6675250701187
netherlands,1553,2744.5730376329434
netherlands,1554,2941.570249369366
netherlands,1555,3303.0506001439658
netherlands,1556,3754.4228179013417
netherlands,1557,3453.189263786873
netherlands,1558,3536.3871137828887
netherlands,1559,3154.8244974549116
netherlands,1560,3308.7883903020734
netherlands,1561,3709.4769380582275
netherlands,1562,4106.340256610127
netherlands,1563,3744.859905835527
netherlands,1564,3777.3739785337725
netherlands,1565,3922.731186143773
netherlands,1566,3309.744617130727
netherlands,1567,4254.5662520026335
netherlands,1568,4389.404213421618
netherlands,1569,2611.647637167812
netherlands,1570,2465.3342027291583
netherlands,1571,2635.555131925443
netherlands,1572,2206.177633378751
netherlands,1573,2423.257110668551
netherlands,1574,2853.5908360438966
netherlands,1575,3137.611126980589
netherlands,1576,3068.7577523798427
netherlands,1577,4118.772063754995
netherlands,1578,4360.71526263108
netherlands,1579,3413.024732680119
netherlands,1580,3532.561884578634
netherlands,1581,3683.6568823467423
netherlands,1582,3828.0577558315417
netherlands,1583,3682.7005482215422
netherlands,1584,4170.412175177965
netherlands,1585,3627.235314890865
netherlands,1586,3701.8264796497187
netherlands,1587,4278.4737467602645
netherlands,1588,3926.55630805148
netherlands,1589,4272.735956602157
netherlands,1590,4346.37078723581
netherlands,1591,4220.139618350534
netherlands,1592,4118.772063754995
netherlands,1593,3923.687412972426
netherlands,1594,4171.3684020066175
netherlands,1595,4514.679155478241
netherlands,1596,4298.556012313642
netherlands,1597,4817.82537784311
netherlands,1598,4245.959674062019
netherlands,1599,4455.38869294331
netherlands,1600,4581.619969125133
netherlands,1601,4067.1320596285723
netherlands,1602,3503.8729337880955
netherlands,1603,4130.247644071211
netherlands,1604,4210.576598988172
netherlands,1605,3517.2611823547118
netherlands,1606,3886.3918842412727
netherlands,1607,3429.281769029242
netherlands,1608,5148.704216873317
netherlands,1609,4350.196016440064
netherlands,1610,3610.9782785417424
netherlands,1611,3828.0577558315417
netherlands,1612,3630.104209969919
netherlands,1613,3452.232929661673
netherlands,1614,3638.7108952070807
netherlands,1615,3287.749790623496
